Open time,open,high,low,close,volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-01-20 12:00:00,1.68,1.7852,1.6412,1.7683,4707262.83,2021-01-20 17:59:59.999,8095460.112557,20322,2266015.6,3896066.152897,0
2021-01-20 18:00:00,1.7691,1.8799,1.7512,1.847,2733453.22,2021-01-20 23:59:59.999,4938087.882399,12223,1376271.66,2489070.400436,0
2021-01-21 00:00:00,1.8453,1.8847,1.7,1.7384,2200933.82,2021-01-21 05:59:59.999,3921663.239103,11624,990468.57,1770775.005888,0
2021-01-21 06:00:00,1.7384,1.7749,1.62,1.665,3383918.34,2021-01-21 11:59:59.999,5689534.057616,14719,1563767.41,2634344.98544,0
2021-01-21 12:00:00,1.6642,1.798,1.6009,1.7132,5963986.92,2021-01-21 17:59:59.999,10224309.437304,22422,3200346.57,5492565.654461,0
2021-01-21 18:00:00,1.7131,1.7729,1.546,1.569,3398189.01,2021-01-21 23:59:59.999,5613586.644681,14385,1495075.34,2481296.077511,0
2021-01-22 00:00:00,1.5733,1.7,1.4113,1.6601,5217641.1,2021-01-22 05:59:59.999,8082787.684466,21329,2665702.52,4147754.823159,0
2021-01-22 06:00:00,1.6601,1.7923,1.562,1.7733,4368805.19,2021-01-22 11:59:59.999,7341626.76761,22657,2423746.65,4087248.512627,0
2021-01-22 12:00:00,1.7733,1.85,1.7189,1.7952,3367153.29,2021-01-22 17:59:59.999,6062119.346222,14604,1671138.67,3011288.248775,0
2021-01-22 18:00:00,1.7952,1.8498,1.7287,1.7562,1771384.85,2021-01-22 23:59:59.999,3168343.75658,7976,812710.55,1455882.971342,0
2021-01-23 00:00:00,1.7549,1.845,1.7058,1.8408,2635530.9,2021-01-23 05:59:59.999,4683416.397199,10746,1251357.2,2221991.721291,0
2021-01-23 06:00:00,1.8437,1.9607,1.822,1.8471,5022564.76,2021-01-23 11:59:59.999,9495543.013084,21282,2365319.94,4474928.409391,0
2021-01-23 12:00:00,1.8391,1.998,1.8308,1.9549,5330477.57,2021-01-23 17:59:59.999,10283020.186999,26394,2778373.63,5361601.397461,0
2021-01-23 18:00:00,1.9526,1.9772,1.9104,1.9309,1708422.08,2021-01-23 23:59:59.999,3323719.303277,10754,866273.98,1686967.277946,0
2021-01-24 00:00:00,1.9338,2.16,1.8786,2.1229,4700762.96,2021-01-24 05:59:59.999,9643918.386904,23684,2599748.4,5334335.580172,0
2021-01-24 06:00:00,2.126,2.288,2.0791,2.276,5189529.57,2021-01-24 11:59:59.999,11358392.059246,27050,2651709.44,5813903.395147,0
2021-01-24 12:00:00,2.276,2.3393,2.1061,2.3276,7384499.11,2021-01-24 17:59:59.999,16266674.149496,34550,3756488.55,8289746.712027,0
2021-01-24 18:00:00,2.325,2.49,2.1822,2.4743,5933252.11,2021-01-24 23:59:59.999,13801257.097033,29138,3191513.97,7441717.55492,0
2021-01-25 00:00:00,2.4707,2.6869,2.4121,2.6321,9188613.58,2021-01-25 05:59:59.999,23493887.30066,52714,4846769.21,12410076.045189,0
2021-01-25 06:00:00,2.628,2.72,2.3785,2.6028,7366775.83,2021-01-25 11:59:59.999,18688059.605746,39089,3510350.09,8931609.308042,0
2021-01-25 12:00:00,2.603,2.7169,2.45,2.4871,7851737.62,2021-01-25 17:59:59.999,20098020.330668,38135,3547980.75,9086138.090029,0
2021-01-25 18:00:00,2.4899,2.535,2.2933,2.3585,4088804.12,2021-01-25 23:59:59.999,9849371.287238,23496,1927609.73,4649715.785154,0
2021-01-26 00:00:00,2.3546,2.625,2.3185,2.4534,6134786.3,2021-01-26 05:59:59.999,15330184.763636,30821,3313482.72,8292882.245132,0
2021-01-26 06:00:00,2.4505,2.47,2.3001,2.3196,3417387.02,2021-01-26 11:59:59.999,8120426.547681,18898,1556707.97,3700757.205736,0
2021-01-26 12:00:00,2.3233,2.4873,2.18,2.4636,6143763.89,2021-01-26 17:59:59.999,14223530.703339,31861,3061654.84,7101020.604132,0
2021-01-26 18:00:00,2.4628,2.69,2.4105,2.6881,6141190.77,2021-01-26 23:59:59.999,15650639.762194,34745,3289788.19,8398811.650897,0
2021-01-27 00:00:00,2.6898,2.7278,2.4152,2.4456,6015428.78,2021-01-27 05:59:59.999,15257744.832757,30347,2803696.64,7115791.064576,0
2021-01-27 06:00:00,2.4439,2.5372,2.3084,2.3545,4664821.79,2021-01-27 11:59:59.999,11277397.289789,24816,1982364.38,4793840.962578,0
2021-01-27 12:00:00,2.3522,2.5536,2.2288,2.4463,6534070.9,2021-01-27 17:59:59.999,15678904.277672,34898,3294229.92,7934182.719778,0
2021-01-27 18:00:00,2.4407,2.6586,2.38,2.4955,4449633.28,2021-01-27 23:59:59.999,11223029.695382,27062,2489679.13,6313462.361227,0
2021-01-28 00:00:00,2.4985,3.0,2.425,2.9492,8303926.57,2021-01-28 05:59:59.999,23085784.293364,47515,4758378.84,13231393.137142,0
2021-01-28 06:00:00,2.9474,3.3161,2.9459,3.198,10632657.16,2021-01-28 11:59:59.999,32972066.039732,61182,5528639.12,17168376.51012,0
2021-01-28 12:00:00,3.198,3.33,3.0341,3.259,7937915.95,2021-01-28 17:59:59.999,25379837.577548,50283,4297357.9,13768408.727239,0
2021-01-28 18:00:00,3.259,3.3579,3.0888,3.1197,3806613.9,2021-01-28 23:59:59.999,12309774.041179,33466,1961325.01,6360202.438808,0
2021-01-29 00:00:00,3.1124,3.2374,2.8416,2.9104,6945728.95,2021-01-29 05:59:59.999,21023613.926023,41611,3232266.98,9834471.785903,0
2021-01-29 06:00:00,2.9085,3.0873,2.8427,3.0045,5450169.71,2021-01-29 11:59:59.999,16142812.80617,37516,2403942.86,7136944.995208,0
2021-01-29 12:00:00,3.005,3.1739,2.86,3.1096,4338895.75,2021-01-29 17:59:59.999,12952913.116269,30699,2116583.56,6333877.02744,0
2021-01-29 18:00:00,3.1103,3.4772,2.9488,3.3511,5415826.95,2021-01-29 23:59:59.999,17654775.916203,39921,3047702.9,9957994.012377,0
2021-01-30 00:00:00,3.3571,3.577,3.1707,3.3501,6819289.84,2021-01-30 05:59:59.999,23091652.45083,44706,3405807.14,11567768.80102,0
2021-01-30 06:00:00,3.3544,3.8947,3.3013,3.7575,8556473.18,2021-01-30 11:59:59.999,31400124.136491,64994,4434760.59,16248527.013335,0
2021-01-30 12:00:00,3.7567,4.4,3.6686,4.1452,19339375.62,2021-01-30 17:59:59.999,79130261.037454,141502,9768655.99,40022453.781324,0
2021-01-30 18:00:00,4.1463,4.7,4.1389,4.586,9383468.03,2021-01-30 23:59:59.999,41403976.380168,82674,5049654.25,22308236.452864,0
2021-01-31 00:00:00,4.5861,5.55,4.5428,5.0642,19269475.38,2021-01-31 05:59:59.999,97785637.46532,170012,10195203.05,51814626.167952,0
2021-01-31 06:00:00,5.0642,5.4,4.5683,5.2144,13380458.71,2021-01-31 11:59:59.999,66420445.182827,114184,6825131.02,33984119.339713,0
2021-01-31 12:00:00,5.2125,5.5042,4.455,5.2236,15653982.06,2021-01-31 17:59:59.999,78521897.109676,130648,7652795.12,38455928.556258,0
2021-01-31 18:00:00,5.2235,5.43,4.8912,4.9309,7562411.61,2021-01-31 23:59:59.999,38928226.054065,77731,3617701.64,18666430.906237,0
2021-02-01 00:00:00,4.9307,5.145,4.4937,4.7425,7818107.04,2021-02-01 05:59:59.999,37691969.480553,71283,3678105.54,17781648.941942,0
2021-02-01 06:00:00,4.7498,4.96,4.2715,4.792,11776914.72,2021-02-01 11:59:59.999,53565197.218387,86491,5944171.43,27139364.808682,0
2021-02-01 12:00:00,4.7853,5.1325,4.5,4.8938,8372063.17,2021-02-01 17:59:59.999,40236040.31467,87661,4147235.18,19990423.830899,0
2021-02-01 18:00:00,4.8931,5.2729,4.8528,5.0194,5259291.23,2021-02-01 23:59:59.999,26625874.81531,59713,2501169.88,12685057.980188,0
2021-02-02 00:00:00,5.0179,5.074,4.7946,4.9209,3541757.46,2021-02-02 05:59:59.999,17395174.037143,40194,1674689.03,8237784.454322,0
2021-02-02 06:00:00,4.9261,5.004,4.6424,4.7699,3874033.57,2021-02-02 11:59:59.999,18549028.009492,40906,1781577.17,8522577.590291,0
2021-02-02 12:00:00,4.7735,4.9353,4.673,4.8005,3086262.76,2021-02-02 17:59:59.999,14804453.305474,34509,1583187.34,7600795.980958,0
2021-02-02 18:00:00,4.8059,4.8258,4.56,4.6714,2802662.93,2021-02-02 23:59:59.999,13095819.498,34688,1278003.51,5969340.451433,0
2021-02-03 00:00:00,4.67,4.7776,4.35,4.5558,3292553.61,2021-02-03 05:59:59.999,15056251.452977,38692,1462225.18,6696090.564157,0
2021-02-03 06:00:00,4.5525,4.925,4.489,4.8025,4691631.13,2021-02-03 11:59:59.999,22036666.27554,44503,2457656.78,11550710.275002,0
2021-02-03 12:00:00,4.7936,5.25,4.72,5.1735,6822597.02,2021-02-03 17:59:59.999,34143084.507535,68011,3758955.27,18855625.276668,0
2021-02-03 18:00:00,5.175,5.2657,5.0001,5.0363,3302744.61,2021-02-03 23:59:59.999,16942109.58548,39139,1749763.37,8982459.778077,0
2021-02-04 00:00:00,5.0357,5.149,4.88,4.9925,4343744.29,2021-02-04 05:59:59.999,21775216.532027,49479,2112348.79,10595946.217315,0
2021-02-04 06:00:00,4.9925,5.0022,4.5818,4.8016,5642655.9,2021-02-04 11:59:59.999,27358539.845458,61552,2618469.09,12727689.204283,0
2021-02-04 12:00:00,4.8093,5.81,4.7701,5.7199,11064932.32,2021-02-04 17:59:59.999,58463489.136566,111012,5906073.02,31239369.348961,0
2021-02-04 18:00:00,5.7199,5.95,5.4811,5.5705,6386015.43,2021-02-04 23:59:59.999,36679607.056212,74938,2994849.0,17260608.035446,0
2021-02-05 00:00:00,5.5699,5.9,5.5076,5.6891,3002145.67,2021-02-05 05:59:59.999,17116651.409625,37020,1629584.54,9301015.81391,0
2021-02-05 06:00:00,5.6891,6.2439,5.59,6.1731,6626161.43,2021-02-05 11:59:59.999,39736648.945819,65280,3091707.34,18505080.160045,0
2021-02-05 12:00:00,6.1794,6.33,5.8568,5.9212,4989564.23,2021-02-05 17:59:59.999,30172689.694636,60892,2380252.03,14421818.315373,0
2021-02-05 18:00:00,5.922,5.929,5.6214,5.825,3695464.15,2021-02-05 23:59:59.999,21309955.163113,51353,1678380.71,9690818.177258,0
2021-02-06 00:00:00,5.825,5.94,5.1,5.3378,7032471.25,2021-02-06 05:59:59.999,38517639.149238,83727,3324266.72,18266429.696583,0
2021-02-06 06:00:00,5.3381,5.5512,5.17,5.2141,4478134.6,2021-02-06 11:59:59.999,23934737.903938,51095,2035632.5,10900571.348044,0
2021-02-06 12:00:00,5.2109,5.465,5.1935,5.3306,3228617.06,2021-02-06 17:59:59.999,17111597.625317,36041,1657711.18,8789716.345215,0
2021-02-06 18:00:00,5.3371,5.5,5.2144,5.26,2464340.39,2021-02-06 23:59:59.999,13235943.040551,33500,1124491.26,6054559.378584,0
2021-02-07 00:00:00,5.2598,5.3095,4.6,4.7732,6413850.02,2021-02-07 05:59:59.999,31330526.033143,67149,2880245.05,14050804.003035,0
2021-02-07 06:00:00,4.7737,5.1847,4.6835,4.9563,4090142.16,2021-02-07 11:59:59.999,20241045.029498,41568,1986501.68,9827877.432764,0
2021-02-07 12:00:00,4.9579,5.091,4.3001,4.72,6360563.79,2021-02-07 17:59:59.999,29929597.553041,66137,2965769.47,14020001.637235,0
2021-02-07 18:00:00,4.7259,5.0,4.641,4.9512,4227253.13,2021-02-07 23:59:59.999,20366627.712592,43936,2225737.15,10723980.444561,0
2021-02-08 00:00:00,4.9513,5.04,4.69,4.8908,2892093.74,2021-02-08 05:59:59.999,14070013.67313,36043,1296573.26,6312316.930216,0
2021-02-08 06:00:00,4.8929,5.26,4.8742,5.1934,4325489.18,2021-02-08 11:59:59.999,21993698.384433,39967,2402577.66,12225615.493741,0
2021-02-08 12:00:00,5.193,5.2305,4.8946,5.1137,5679820.49,2021-02-08 17:59:59.999,28857658.208328,55755,2698513.98,13739349.546592,0
2021-02-08 18:00:00,5.1137,5.4763,5.0998,5.3251,5729578.78,2021-02-08 23:59:59.999,30497663.848529,58972,3038188.5,16152328.871249,0
2021-02-09 00:00:00,5.3255,5.3484,4.9922,5.0899,3742595.09,2021-02-09 05:59:59.999,19228767.034873,47627,1575839.58,8085818.529193,0
2021-02-09 06:00:00,5.09,5.2455,5.0018,5.0921,3472724.14,2021-02-09 11:59:59.999,17808394.298034,39991,1695725.79,8702267.068191,0
2021-02-09 12:00:00,5.09,5.11,4.8143,4.93,4458243.38,2021-02-09 17:59:59.999,22208963.448229,46308,2016743.1,10054938.086245,0
2021-02-09 18:00:00,4.9319,5.2,4.902,5.067,4513394.42,2021-02-09 23:59:59.999,22879169.425159,55786,2375352.46,12058845.87444,0
2021-02-10 00:00:00,5.0648,5.4206,5.0646,5.2773,5414844.83,2021-02-10 05:59:59.999,28560444.629034,55149,2981026.2,15721715.951856,0
2021-02-10 06:00:00,5.2773,5.3905,5.1863,5.2599,3999431.32,2021-02-10 11:59:59.999,21206040.691889,42263,2056032.53,10908112.884761,0
2021-02-10 12:00:00,5.259,5.259,4.4,4.946,6683860.47,2021-02-10 17:59:59.999,32411187.195548,92586,2947381.8,14333375.41488,0
2021-02-10 18:00:00,4.946,4.9879,4.7018,4.8912,1980507.76,2021-02-10 23:59:59.999,9636418.846852,30026,917672.62,4469440.390669,0
2021-02-11 00:00:00,4.9,4.9176,4.673,4.8673,1506638.92,2021-02-11 05:59:59.999,7230700.060374,19623,696184.04,3337917.031988,0
2021-02-11 06:00:00,4.8673,5.4661,4.82,5.2578,6210825.03,2021-02-11 11:59:59.999,32142543.278767,64832,3362502.6,17401872.442162,0
2021-02-11 12:00:00,5.2559,5.6444,5.2559,5.6061,7047568.99,2021-02-11 17:59:59.999,38648993.159039,77743,3711558.18,20369905.286648,0
2021-02-11 18:00:00,5.6058,5.86,5.42,5.6254,5480205.77,2021-02-11 23:59:59.999,31090137.633032,68922,2885437.27,16394364.859029,0
2021-02-12 00:00:00,5.6254,5.6982,5.1201,5.2764,3693194.34,2021-02-12 05:59:59.999,19894641.576337,50634,1604433.8,8643169.76636,0
2021-02-12 06:00:00,5.2767,5.7718,5.1435,5.6996,5250506.52,2021-02-12 11:59:59.999,28932407.003072,57392,2881654.45,15916360.738778,0
2021-02-12 12:00:00,5.6996,5.8,5.372,5.59,5068375.52,2021-02-12 17:59:59.999,28388015.525609,54828,2495534.6,13996248.158416,0
2021-02-12 18:00:00,5.59,5.6034,5.2063,5.2528,5886445.48,2021-02-12 23:59:59.999,31559852.606597,77247,2973126.19,15918418.88813,0
2021-02-13 00:00:00,5.2527,5.6259,5.2276,5.6245,3749915.72,2021-02-13 05:59:59.999,20333389.86803,48232,1957934.12,10629202.106302,0
2021-02-13 06:00:00,5.6196,5.6295,5.1301,5.256,5809804.66,2021-02-13 11:59:59.999,31414124.999824,70508,2834227.38,15371521.426052,0
2021-02-13 12:00:00,5.2603,5.5612,5.14,5.3815,4429798.32,2021-02-13 17:59:59.999,23882699.332523,49678,2361002.91,12739815.708548,0
2021-02-13 18:00:00,5.3853,6.024,5.355,5.7,10192244.16,2021-02-13 23:59:59.999,58813910.999542,111737,5624076.16,32442940.352033,0
2021-02-14 00:00:00,5.7,6.29,5.2708,5.5599,8837944.62,2021-02-14 05:59:59.999,52600417.137801,99388,4235401.88,25327436.783287,0
2021-02-14 06:00:00,5.5592,5.7151,5.435,5.5456,3824132.98,2021-02-14 11:59:59.999,21403761.910161,44905,1684143.25,9439985.08529,0
2021-02-14 12:00:00,5.5456,5.5456,5.1001,5.4406,5175416.21,2021-02-14 17:59:59.999,27605303.89512,57509,2380552.52,12716163.333485,0
2021-02-14 18:00:00,5.4406,5.5391,5.2401,5.25,2052904.82,2021-02-14 23:59:59.999,11116377.951039,28718,1029644.9,5585631.107947,0
2021-02-15 00:00:00,5.25,5.3593,4.205,4.6508,10504975.47,2021-02-15 05:59:59.999,49036772.868547,118311,4311801.26,20063740.089566,0
2021-02-15 06:00:00,4.6555,5.1327,4.6049,5.035,4761714.63,2021-02-15 11:59:59.999,23411830.680027,56462,2639876.78,12985923.50521,0
2021-02-15 12:00:00,5.035,5.528,4.942,5.3222,6427849.1,2021-02-15 17:59:59.999,34055628.342332,60983,3320704.85,17596533.196393,0
2021-02-15 18:00:00,5.3222,5.4254,4.8,4.95,4960249.96,2021-02-15 23:59:59.999,25392470.890487,63085,2039348.02,10477093.691542,0
2021-02-16 00:00:00,4.9413,5.1836,4.7653,5.0901,3590377.59,2021-02-16 05:59:59.999,18047974.448456,38543,1870016.54,9419324.767112,0
2021-02-16 06:00:00,5.0862,5.1293,4.9152,4.9745,2751394.45,2021-02-16 11:59:59.999,13869714.729127,29856,1445659.9,7293482.624526,0
2021-02-16 12:00:00,4.9707,5.05,4.634,4.7099,5696600.98,2021-02-16 17:59:59.999,27504612.145531,48078,2882973.37,13892738.226222,0
2021-02-16 18:00:00,4.7037,4.7977,4.6124,4.7567,2761841.69,2021-02-16 23:59:59.999,13018125.833479,27668,1422614.44,6713507.817244,0
2021-02-17 00:00:00,4.7625,4.8199,4.4,4.4977,3675525.09,2021-02-17 05:59:59.999,16892526.080587,32868,1581328.44,7269708.862802,0
2021-02-17 06:00:00,4.4973,4.8843,4.464,4.792,3478359.64,2021-02-17 11:59:59.999,16364321.431143,34653,1928275.15,9086882.887682,0
2021-02-17 12:00:00,4.792,5.0699,4.792,4.9965,4335456.53,2021-02-17 17:59:59.999,21311371.832292,46974,2472087.62,12163907.61247,0
2021-02-17 18:00:00,4.9963,5.0648,4.8,4.828,3161560.04,2021-02-17 23:59:59.999,15558451.397934,34045,1524570.75,7502260.431442,0
2021-02-18 00:00:00,4.8307,5.1749,4.8129,5.1203,3000648.25,2021-02-18 05:59:59.999,15049775.000914,32273,1556314.92,7820833.609634,0
2021-02-18 06:00:00,5.1204,5.1212,4.8583,4.9056,2939989.64,2021-02-18 11:59:59.999,14729048.555446,37189,1479562.52,7422909.385612,0
2021-02-18 12:00:00,4.9056,5.0481,4.81,4.9947,3161486.69,2021-02-18 17:59:59.999,15556517.281788,34419,1556150.87,7674069.83069,0
2021-02-18 18:00:00,4.9947,4.999,4.71,4.7718,2905539.03,2021-02-18 23:59:59.999,14172717.58192,31507,1331256.37,6499791.647897,0
2021-02-19 00:00:00,4.7803,4.8697,4.5,4.6628,4328799.52,2021-02-19 05:59:59.999,20293903.334823,53823,2098238.39,9856382.099,0
2021-02-19 06:00:00,4.66,4.7999,4.6394,4.7083,2991464.02,2021-02-19 11:59:59.999,14099556.172804,34728,1596172.58,7525602.592975,0
2021-02-19 12:00:00,4.7098,4.8388,4.5604,4.6862,3551127.01,2021-02-19 17:59:59.999,16691318.675472,37409,1661470.05,7827186.078861,0
2021-02-19 18:00:00,4.6857,4.6945,4.5228,4.6031,1923987.27,2021-02-19 23:59:59.999,8860102.713822,24170,858727.84,3954330.378068,0
2021-02-20 00:00:00,4.604,4.9711,4.44,4.8957,4738760.87,2021-02-20 05:59:59.999,22301292.114597,49727,2555660.18,12051260.664333,0
2021-02-20 06:00:00,4.8957,5.45,4.7712,5.2653,8980393.41,2021-02-20 11:59:59.999,46239443.629289,87866,5040000.73,25967462.896839,0
2021-02-20 12:00:00,5.2662,5.8976,4.9123,5.6829,13600640.88,2021-02-20 17:59:59.999,73414199.327605,135336,7232370.82,39200718.728394,0
2021-02-20 18:00:00,5.6866,5.7951,4.6746,5.1293,6732080.79,2021-02-20 23:59:59.999,35990316.748464,87644,3111629.98,16746404.271636,0
2021-02-21 00:00:00,5.1104,5.4099,4.9751,5.37,4650572.11,2021-02-21 05:59:59.999,24295390.173058,51401,2488724.46,13022082.575161,0
2021-02-21 06:00:00,5.3768,5.4783,4.9873,5.42,4901797.86,2021-02-21 11:59:59.999,25636781.719154,49448,2534283.6,13274033.094232,0
2021-02-21 12:00:00,5.4207,5.4331,5.0821,5.1303,3609448.91,2021-02-21 17:59:59.999,18961477.532341,37336,1632037.83,8579962.44253,0
2021-02-21 18:00:00,5.1397,5.2345,4.9087,5.0575,2498953.89,2021-02-21 23:59:59.999,12670521.058838,29978,1144505.37,5805406.884102,0
2021-02-22 00:00:00,5.0575,5.0706,4.7377,4.8318,2848332.85,2021-02-22 05:59:59.999,13945718.631304,35165,1368997.59,6712089.335389,0
2021-02-22 06:00:00,4.8394,4.99,4.5338,4.7506,3885795.03,2021-02-22 11:59:59.999,18567522.562896,42899,1859097.6,8905817.386478,0
2021-02-22 12:00:00,4.7506,4.7712,3.6047,4.278,9614872.6,2021-02-22 17:59:59.999,41700284.338423,98040,4153977.07,18061471.129836,0
2021-02-22 18:00:00,4.2793,4.6737,4.164,4.5317,2671054.12,2021-02-22 23:59:59.999,11891871.604159,36270,1377489.67,6149396.125967,0
2021-02-23 00:00:00,4.5351,4.5759,3.6588,3.8647,6082742.26,2021-02-23 05:59:59.999,24464295.456934,59799,2964347.91,11930044.98093,0
2021-02-23 06:00:00,3.8587,3.9705,3.0,3.3261,9583531.19,2021-02-23 11:59:59.999,33115369.465685,86407,4718547.26,16306423.782847,0
2021-02-23 12:00:00,3.3353,3.788,3.1655,3.4461,5838715.44,2021-02-23 17:59:59.999,20632224.0638,67238,2872378.22,10148436.877455,0
2021-02-23 18:00:00,3.4492,3.6993,3.1737,3.6811,3069993.18,2021-02-23 23:59:59.999,10563743.094644,37175,1455657.47,5033429.185845,0
2021-02-24 00:00:00,3.6938,3.999,3.4293,3.8336,3710523.38,2021-02-24 05:59:59.999,14049808.26419,43506,1881613.36,7135778.31938,0
2021-02-24 06:00:00,3.8347,4.1635,3.7302,3.9609,3941404.79,2021-02-24 11:59:59.999,15638804.313115,40606,2038179.55,8102952.133673,0
2021-02-24 12:00:00,3.9609,4.118,3.51,3.7454,6149700.07,2021-02-24 17:59:59.999,23130874.825645,56905,2865769.1,10761556.002501,0
2021-02-24 18:00:00,3.7486,3.752,3.4083,3.6436,2683197.17,2021-02-24 23:59:59.999,9566667.769259,29488,1257241.67,4490003.518147,0
2021-02-25 00:00:00,3.6447,3.7728,3.51,3.6387,2252034.3,2021-02-25 05:59:59.999,8208219.738381,24709,1188394.97,4337351.948782,0
2021-02-25 06:00:00,3.637,4.06,3.6182,3.9686,6790323.4,2021-02-25 11:59:59.999,25985638.314501,55585,3503369.03,13432665.369752,0
2021-02-25 12:00:00,3.9751,4.66,3.9168,4.3294,14602168.14,2021-02-25 17:59:59.999,63027991.701493,123857,7545737.99,32571276.443574,0
2021-02-25 18:00:00,4.3294,4.6,3.8,3.9342,9725384.77,2021-02-25 23:59:59.999,41866151.410679,95386,4614565.83,19952583.459581,0
2021-02-26 00:00:00,3.9355,4.6,3.7764,4.0332,11405428.37,2021-02-26 05:59:59.999,47974965.806724,119640,5744619.38,24199432.335046,0
2021-02-26 06:00:00,4.0282,4.94,4.0,4.6976,17088238.17,2021-02-26 11:59:59.999,76851950.505733,144553,8825753.27,39735301.744676,0
2021-02-26 12:00:00,4.6925,5.1676,4.5,4.9172,12735865.39,2021-02-26 17:59:59.999,61679985.282384,132279,6721017.45,32588403.788856,0
2021-02-26 18:00:00,4.9121,4.9463,4.25,4.4897,7648293.69,2021-02-26 23:59:59.999,34778659.893729,92718,3615322.21,16470117.382215,0
2021-02-27 00:00:00,4.4984,4.865,4.4387,4.6089,5422187.55,2021-02-27 05:59:59.999,25139302.913663,56996,2743133.71,12743046.481847,0
2021-02-27 06:00:00,4.61,4.6236,4.2445,4.4386,5631337.65,2021-02-27 11:59:59.999,24907244.732324,61479,2784936.4,12325948.07495,0
2021-02-27 12:00:00,4.4374,4.52,4.241,4.3901,3614633.15,2021-02-27 17:59:59.999,15803974.648672,39453,1804410.2,7892688.312242,0
2021-02-27 18:00:00,4.3867,4.45,4.01,4.1598,3437188.2,2021-02-27 23:59:59.999,14593623.247942,38294,1499575.08,6388862.056317,0
2021-02-28 00:00:00,4.1492,4.1813,3.6739,3.7486,6464895.2,2021-02-28 05:59:59.999,25226361.436933,61640,2859595.47,11137781.412084,0
2021-02-28 06:00:00,3.7454,3.9156,3.572,3.7918,4442146.89,2021-02-28 11:59:59.999,16649075.246484,38283,2269621.2,8512625.051255,0
2021-02-28 12:00:00,3.7927,3.8339,3.5,3.584,4360460.91,2021-02-28 17:59:59.999,15862249.286788,42349,1873588.61,6826071.596142,0
2021-02-28 18:00:00,3.5778,3.9866,3.5744,3.8407,2861949.19,2021-02-28 23:59:59.999,10947574.117721,35403,1617627.85,6184202.669576,0
2021-03-01 00:00:00,3.8408,4.0209,3.8267,3.8856,2735698.83,2021-03-01 05:59:59.999,10741073.11924,27128,1387343.62,5443400.098508,0
2021-03-01 06:00:00,3.884,4.2,3.777,4.1088,4137291.84,2021-03-01 11:59:59.999,16561005.000366,33910,2148840.75,8618307.681955,0
2021-03-01 12:00:00,4.1108,4.1999,3.9827,3.9906,4598031.85,2021-03-01 17:59:59.999,18759606.903513,38988,2222108.05,9080161.246992,0
2021-03-01 18:00:00,3.9911,4.1204,3.9221,4.1194,1987320.29,2021-03-01 23:59:59.999,7968479.97316,19289,937659.41,3763141.168269,0
2021-03-02 00:00:00,4.1194,4.3556,4.0415,4.2104,4353829.61,2021-03-02 05:59:59.999,18371236.94675,44770,2248102.45,9499755.098484,0
2021-03-02 06:00:00,4.2126,4.3007,4.0722,4.1767,2616996.64,2021-03-02 11:59:59.999,10978603.657771,28269,1442022.56,6056926.166886,0
2021-03-02 12:00:00,4.18,4.2727,3.8629,3.9705,4946510.18,2021-03-02 17:59:59.999,20302870.202949,46169,2433712.61,9989374.254714,0
2021-03-02 18:00:00,3.9675,4.04,3.81,4.0087,2723652.59,2021-03-02 23:59:59.999,10669201.485566,25883,1314089.15,5147930.118613,0
2021-03-03 00:00:00,4.011,4.1427,3.986,4.0688,2402178.36,2021-03-03 05:59:59.999,9709815.730856,21308,1398455.43,5651559.013086,0
2021-03-03 06:00:00,4.069,4.3177,4.0446,4.2061,3740849.56,2021-03-03 11:59:59.999,15703358.128615,35377,1853844.27,7789851.377553,0
2021-03-03 12:00:00,4.205,4.287,4.034,4.2228,3682962.75,2021-03-03 17:59:59.999,15379709.876446,36064,1966636.41,8214832.330179,0
2021-03-03 18:00:00,4.2184,4.2902,4.0642,4.0648,1557458.26,2021-03-03 23:59:59.999,6486035.739642,20373,739401.98,3081669.945135,0
2021-03-04 00:00:00,4.0685,4.2387,3.9571,4.0952,2484715.37,2021-03-04 05:59:59.999,10165016.458103,28899,1122207.81,4602950.947917,0
2021-03-04 06:00:00,4.0944,4.15,3.9,3.9666,3465870.7,2021-03-04 11:59:59.999,13999150.368719,30179,1837356.06,7434008.769515,0
2021-03-04 12:00:00,3.9666,4.0707,3.91,3.9397,2466166.34,2021-03-04 17:59:59.999,9844727.201916,27245,1085560.88,4336503.049948,0
2021-03-04 18:00:00,3.9384,3.9456,3.7501,3.8366,2054460.18,2021-03-04 23:59:59.999,7859524.976248,24796,945562.72,3615008.53972,0
2021-03-05 00:00:00,3.8367,3.8377,3.52,3.6594,2707267.15,2021-03-05 05:59:59.999,9819414.703048,29348,1146383.79,4155514.978818,0
2021-03-05 06:00:00,3.6584,3.7237,3.5582,3.6757,2392031.49,2021-03-05 11:59:59.999,8683222.638936,24070,1068927.66,3883372.734711,0
2021-03-05 12:00:00,3.6728,3.812,3.5935,3.7263,3010981.42,2021-03-05 17:59:59.999,11186732.738529,31785,1648688.55,6129680.671399,0
2021-03-05 18:00:00,3.7264,3.85,3.7105,3.7287,1560904.54,2021-03-05 23:59:59.999,5911500.659446,17328,780658.67,2959173.695587,0
2021-03-06 00:00:00,3.7327,3.8257,3.6876,3.7528,1217273.7,2021-03-06 05:59:59.999,4553764.534058,10812,509683.69,1906329.594009,0
